,Country/Region,Province/State,time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,Lat,Long,precipAccumulation
64,Afghanistan,,2020-03-04,Overcast throughout the day.,rain,1583373840.0,1583415720.0,0.35,0.0016,0.0044,1583350200.0,0.36,rain,51.52,1583401860,33.3,1583461560,50.95,1583402280,28.69,1583461200,35.73,0.74,1013.3,3.15,8.29,1583398800,217,0.94,4,1583395020,9.892999999999999,339.6,38.03,1583376900,51.52,1583401860,36.99,1583365500,50.95,1583402280,33.0,65.0,
65,Afghanistan,,2020-03-05,Clear throughout the day.,clear-day,1583460180.0,1583502120.0,0.38,0.0,0.0002,1583452980.0,0.02,,57.73,1583488260,35.28,1583548740,57.23,1583488260,32.88,1583548620,29.01,0.57,1015.3,4.2,9.76,1583459520,39,0.02,7,1583481120,10.0,313.5,33.3,1583461560,57.73,1583488260,28.69,1583461200,57.23,1583488260,33.0,65.0,
66,Afghanistan,,2020-03-06,Clear throughout the day.,clear-day,1583546520.0,1583588580.0,0.42,0.0,0.0003,1583593200.0,0.01,,55.55,1583574660,29.42,1583625660,55.05,1583574660,23.56,1583625180,25.49,0.52,1016.5,3.17,11.66,1583603940,2,0.0,7,1583567580,10.0,317.3,35.28,1583548740,55.55,1583574660,31.89,1583605800,55.05,1583574660,33.0,65.0,
67,Afghanistan,,2020-03-07,Clear throughout the day.,partly-cloudy-day,1583632800.0,1583675040.0,0.46,0.0001,0.0005,1583629740.0,0.02,rain,52.77,1583660880,36.75,1583710560,52.53,1583660580,36.3,1583722440,21.98,0.49,1020.1,4.74,12.91,1583617080,27,0.32,6,1583653980,10.0,342.8,29.42,1583625660,52.77,1583660880,23.56,1583625180,52.53,1583660580,33.0,65.0,
68,Afghanistan,,2020-03-08,Overcast throughout the day.,cloudy,1583719140.0,1583761500.0,0.5,0.0015,0.0065,1583737860.0,0.19,rain,47.48,1583747640,37.28,1583808660,45.45,1583748240,37.77,1583808660,30.09,0.65,1018.5,2.89,6.75,1583766060,67,0.97,4,1583741160,9.748,328.9,36.75,1583710560,47.48,1583747640,36.3,1583722440,45.45,1583748240,33.0,65.0,
69,Afghanistan,,2020-03-09,Overcast throughout the day.,rain,1583805480.0,1583847900.0,0.54,0.001,0.0043,1583830800.0,0.45,rain,46.46,1583833800,28.68,1583895060,44.48,1583833800,23.54,1583895060,33.53,0.76,1016.7,2.76,7.01,1583852400,195,0.98,5,1583826420,10.0,290.6,36.48,1583865000,46.46,1583833800,36.97,1583865000,44.48,1583833800,33.0,65.0,
70,Afghanistan,,2020-03-10,Overcast throughout the day.,cloudy,1583891760.0,1583934360.0,0.58,0.0004,0.0017,1583927700.0,0.06,rain,51.64,1583920020,33.8,1583977980,51.21,1583920080,29.68,1583978280,20.95,0.52,1014.5,3.84,8.57,1583946060,1,0.9,4,1583914320,10.0,326.7,28.68,1583895060,51.64,1583920020,23.54,1583895060,51.21,1583920080,33.0,65.0,
71,Afghanistan,,2020-03-11,Overcast throughout the day.,partly-cloudy-day,1583978100.0,1584020820.0,0.62,0.0002,0.001,1584015360.0,0.05,rain,57.7,1584006480,35.97,1584066360,57.2,1584006480,32.62,1584064680,28.83,0.57,1014.8,3.65,10.45,1583980620,22,0.79,4,1583999460,10.0,330.1,33.8,1583977980,57.7,1584006480,29.68,1583978280,57.2,1584006480,33.0,65.0,
72,Afghanistan,,2020-03-12,Clear throughout the day.,clear-day,1584064440.0,1584107280.0,0.65,0.0001,0.0004,1584043800.0,0.02,rain,61.97,1584093060,38.35,1584147660,61.47,1584093060,34.7,1584148260,29.07,0.54,1020.1,3.41,7.41,1584066120,31,0.14,6,1584082980,10.0,339.2,35.97,1584066360,61.97,1584093060,32.62,1584064680,61.47,1584093060,33.0,65.0,
73,Afghanistan,,2020-03-13,Partly cloudy throughout the day.,partly-cloudy-day,1584150720.0,1584193680.0,0.69,0.0,0.0,1584156300.0,0.0,,64.73,1584179340,43.03,1584227700,64.23,1584179340,40.75,1584233220,25.85,0.41,1020.0,4.57,13.58,1584185520,26,0.48,7,1584173580,10.0,318.1,38.35,1584147660,64.73,1584179340,34.7,1584148260,64.23,1584179340,33.0,65.0,
74,Afghanistan,,2020-03-14,Mostly cloudy throughout the day.,partly-cloudy-day,1584237060.0,1584280140.0,0.72,0.0,0.0,1584218820.0,0.0,,64.6,1584265620,47.76,1584323220,64.1,1584265620,46.46,1584322140,30.49,0.43,1017.9,4.17,13.24,1584284940,66,0.86,6,1584256920,10.0,307.9,43.03,1584227700,64.6,1584265620,40.75,1584233220,64.1,1584265620,33.0,65.0,
75,Afghanistan,,2020-03-15,Overcast throughout the day.,cloudy,1584323400.0,1584366600.0,0.76,0.0002,0.0008,1584352800.0,0.06,rain,59.8,1584349140,45.62,1584408420,59.3,1584349140,46.11,1584408420,37.26,0.55,1017.9,3.64,10.28,1584300600,59,0.91,4,1584345120,10.0,321.0,47.76,1584323220,59.8,1584349140,46.46,1584322140,59.3,1584349140,33.0,65.0,
76,Afghanistan,,2020-03-16,Partly cloudy throughout the day.,partly-cloudy-day,1584409680.0,1584453060.0,0.79,0.0012,0.0044,1584457260.0,0.18,rain,62.54,1584438660,46.03,1584496260,62.04,1584438660,44.6,1584496140,40.75,0.63,1019.3,2.93,6.53,1584442500,136,0.7,6,1584429060,10.0,315.2,45.62,1584408420,62.54,1584438660,46.11,1584408420,62.04,1584438660,33.0,65.0,
77,Afghanistan,,2020-03-17,Mostly cloudy throughout the day.,partly-cloudy-day,1584496020.0,1584539460.0,0.82,0.0019,0.0146,1584543720.0,0.12,rain,65.86,1584525000,45.59,1584582600,65.36,1584525000,43.17,1584582540,41.42,0.62,1019.0,3.57,7.8,1584493140,54,0.51,5,1584519600,10.0,316.6,46.03,1584496260,65.86,1584525000,44.6,1584496140,65.36,1584525000,33.0,65.0,
78,Afghanistan,,2020-03-18,Mostly cloudy throughout the day.,partly-cloudy-day,1584582360.0,1584625920.0,0.86,0.0012,0.0079,1584619080.0,0.11,rain,65.74,1584604740,47.29,1584674820,65.24,1584604740,46.09,1584675000,41.04,0.61,1014.7,4.02,9.79,1584579060,21,0.63,6,1584600960,10.0,317.7,45.59,1584582600,65.74,1584604740,43.17,1584582540,65.24,1584604740,33.0,65.0,
79,Afghanistan,,2020-03-19,Light rain in the morning and afternoon.,rain,1584668640.0,1584712380.0,0.89,0.0176,0.0571,1584694680.0,0.9,rain,56.94,1584701940,43.03,1584755340,56.44,1584701940,40.6,1584755940,44.38,0.78,1011.6,3.84,9.1,1584717480,58,0.91,4,1584691320,9.22,316.8,46.87,1584729000,56.94,1584701940,45.19,1584729000,56.44,1584701940,33.0,65.0,
80,Afghanistan,,2020-03-20,Clear throughout the day.,clear-day,1584754980.0,1584798780.0,0.92,0.0003,0.0018,1584792900.0,0.03,rain,64.59,1584784800,45.33,1584843540,64.09,1584784800,42.65,1584842040,36.78,0.57,1014.6,3.3,10.13,1584788220,33,0.06,8,1584776940,10.0,310.3,43.03,1584755340,64.59,1584784800,40.6,1584755940,64.09,1584784800,33.0,65.0,
81,Afghanistan,,2020-03-21,Light rain overnight.,rain,1584841320.0,1584885240.0,0.95,0.0048,0.0135,1584878640.0,0.42,rain,62.63,1584860640,46.27,1584933120,62.13,1584860640,45.82,1584932160,39.22,0.62,1015.0,4.83,9.91,1584839280,63,0.82,4,1584861300,10.0,319.0,45.33,1584843540,62.63,1584860640,42.65,1584842040,62.13,1584860640,33.0,65.0,
82,Afghanistan,,2020-03-22,Rain throughout the day.,rain,1584927600.0,1584971700.0,0.98,0.0555,0.0976,1584934320.0,1.0,rain,53.95,1584961320,45.44,1585020600,53.45,1584961320,43.78,1584998040,46.19,0.89,1010.6,2.76,8.81,1584924840,108,0.96,4,1584949560,7.016,317.8,46.27,1584933120,53.95,1584961320,45.82,1584932160,53.45,1584961320,33.0,65.0,
83,Afghanistan,,2020-03-23,Light rain starting in the morning.,rain,1585013940.0,1585058160.0,0.01,0.0233,0.1232,1584996300.0,0.98,rain,46.79,1585017000,38.22,1585097520,44.85,1585017000,36.68,1585097940,39.71,0.82,1011.2,4.23,11.22,1585014420,182,0.86,4,1585035180,9.469,335.8,40.83,1585074600,48.65,1584991800,38.55,1585074600,45.23,1585009860,33.0,65.0,
84,Afghanistan,,2020-03-24,Mostly cloudy throughout the day.,partly-cloudy-day,1585100280.0,1585144560.0,0.04,0.003,0.0212,1585094820.0,0.18,rain,55.04,1585130220,39.11,1585181220,54.54,1585130220,38.27,1585184040,35.13,0.67,1014.6,4.0,14.47,1585134180,138,0.6,5,1585124760,10.0,348.6,38.22,1585097520,55.04,1585130220,36.68,1585097940,54.54,1585130220,33.0,65.0,
85,Afghanistan,,2020-03-25,Mostly cloudy throughout the day.,partly-cloudy-day,1585186560.0,1585231020.0,0.07,0.0013,0.0043,1585216800.0,0.17,rain,60.22,1585219860,41.4,1585267620,59.72,1585219860,41.89,1585267620,36.97,0.65,1016.0,3.78,13.2,1585214880,179,0.39,5,1585209900,10.0,345.0,39.11,1585181220,60.22,1585219860,38.27,1585184040,59.72,1585219860,33.0,65.0,
86,Afghanistan,,2020-03-26,Clear throughout the day.,clear-day,1585272900.0,1585317480.0,0.1,0.0009,0.0046,1585331340.0,0.09,rain,59.99,1585295760,43.08,1585353660,59.49,1585295760,43.57,1585353660,37.31,0.63,1015.4,3.69,11.41,1585319760,185,0.17,8,1585295220,10.0,350.2,41.4,1585267620,59.99,1585295760,41.89,1585267620,59.49,1585295760,33.0,65.0,
87,Afghanistan,,2020-03-27,Clear throughout the day.,clear-day,1585359240.0,1585403880.0,0.13,0.001,0.0047,1585386780.0,0.11,rain,60.65,1585390800,41.8,1585442280,60.15,1585390800,42.29,1585442280,38.15,0.63,1016.7,3.92,9.21,1585390500,203,0.15,8,1585381620,10.0,348.1,43.08,1585353660,60.65,1585390800,43.57,1585353660,60.15,1585390800,33.0,65.0,
88,Afghanistan,,2020-03-28,Rain overnight and in the evening.,rain,1585445520.0,1585490340.0,0.16,0.0106,0.1001,1585506600.0,0.7,rain,61.43,1585468440,43.72,1585517040,60.93,1585468440,44.27,1585517340,37.31,0.65,1016.1,3.35,15.1,1585472820,122,0.67,6,1585464840,9.857999999999999,322.6,41.8,1585442280,61.43,1585468440,42.29,1585442280,60.93,1585468440,33.0,65.0,
89,Afghanistan,,2020-03-29,Rain throughout the day.,rain,1585531860.0,1585576800.0,0.19,0.1105,0.3543,1585570620.0,0.98,rain,54.27,1585554720,44.87,1585617240,53.77,1585554720,45.42,1585617120,44.96,0.89,1012.4,3.67,15.5,1585593000,153,1.0,5,1585554060,6.308,314.1,43.72,1585517040,54.27,1585554720,44.27,1585517340,53.77,1585554720,33.0,65.0,
90,Afghanistan,,2020-03-30,"Possible light rain until morning, starting again in the evening.",rain,1585618200.0,1585663260.0,0.23,0.0195,0.1282,1585596600.0,0.94,rain,57.71,1585641540,43.06,1585700640,57.21,1585641540,43.55,1585700640,43.81,0.79,1012.6,4.64,17.31,1585599300,197,0.35,9,1585640700,8.258,319.0,44.87,1585617240,57.71,1585641540,45.42,1585617120,57.21,1585641540,33.0,65.0,
91,Afghanistan,,2020-03-31,Clear throughout the day.,rain,1585704480.0,1585749660.0,0.26,0.0009,0.0059,1585683000.0,0.35,rain,60.72,1585734840,40.91,1585785900,60.22,1585734840,38.39,1585786740,36.41,0.6,1016.9,3.56,14.3,1585737480,323,0.15,9,1585727340,9.822000000000001,312.1,43.06,1585700640,60.72,1585734840,43.55,1585700640,60.22,1585734840,33.0,65.0,
92,Afghanistan,,2020-04-01,Clear throughout the day.,clear-day,1585790820.0,1585836120.0,0.29,0.0001,0.0003,1585814400.0,0.02,rain,65.32,1585823520,47.98,1585877820,64.82,1585823520,47.02,1585877220,33.8,0.52,1017.9,3.51,7.78,1585789680,33,0.18,8,1585811760,10.0,310.3,40.91,1585785900,65.32,1585823520,38.39,1585786740,64.82,1585823520,33.0,65.0,
93,Afghanistan,,2020-04-02,Partly cloudy throughout the day.,partly-cloudy-day,1585877160.0,1585922580.0,0.33,0.0001,0.0003,1585904280.0,0.02,rain,69.86,1585908420,48.84,1585961760,69.36,1585908420,47.72,1585961880,38.24,0.5,1017.0,3.94,6.72,1585912620,84,0.63,7,1585895880,10.0,315.1,47.98,1585877820,69.86,1585908420,47.02,1585877220,69.36,1585908420,33.0,65.0,
94,Afghanistan,,2020-04-03,Mostly cloudy throughout the day.,rain,1585963500.0,1586008980.0,0.37,0.0115,0.0509,1585998240.0,0.52,rain,66.11,1585990200,45.23,1586050560,65.61,1585990200,43.02,1586050860,42.45,0.62,1016.7,4.28,10.67,1586023560,65,0.75,7,1585986720,10.0,321.2,48.84,1585961760,66.11,1585990200,47.72,1585961880,65.61,1585990200,33.0,65.0,
95,Afghanistan,,2020-04-04,Clear throughout the day.,partly-cloudy-day,1586049780.0,1586095440.0,0.41,0.0001,0.0016,1586111400.0,0.05,rain,68.96,1586079960,47.1,1586137980,68.46,1586079960,45.3,1586130840,40.23,0.57,1017.2,4.52,9.04,1586028600,57,0.35,9,1586072580,10.0,320.2,45.23,1586050560,68.96,1586079960,43.02,1586050860,68.46,1586079960,33.0,65.0,
96,Afghanistan,,2020-04-05,Partly cloudy throughout the day.,rain,1586136120.0,1586181900.0,0.44,0.0112,0.0335,1586130840.0,0.63,rain,62.57,1586159160,40.86,1586217900,62.07,1586159160,37.75,1586217840,40.89,0.67,1015.9,6.38,27.54,1586162760,179,0.57,6,1586159160,9.995,359.0,46.53,1586197800,62.57,1586159160,45.3,1586130840,62.07,1586159160,33.0,65.0,
97,Afghanistan,,2020-04-06,Clear throughout the day.,clear-day,1586222460.0,1586268360.0,0.48,0.0,0.0002,1586206800.0,0.01,,68.33,1586256600,46.28,1586304180,67.83,1586256600,45.69,1586303760,34.54,0.52,1016.8,3.87,8.09,1586227440,37,0.23,9,1586246580,10.0,332.1,40.86,1586217900,68.33,1586256600,37.75,1586217840,67.83,1586256600,33.0,65.0,
98,Afghanistan,,2020-04-07,Partly cloudy throughout the day.,partly-cloudy-day,1586308740.0,1586354760.0,0.52,0.0,0.0003,1586358000.0,0.04,,68.82,1586341140,49.2,1586391540,68.32,1586341140,49.69,1586391540,41.21,0.57,1014.9,3.74,9.93,1586344680,190,0.59,8,1586327880,10.0,315.9,46.28,1586304180,68.82,1586341140,45.69,1586303760,68.32,1586341140,33.0,65.0,
99,Afghanistan,,2020-04-08,Mostly cloudy throughout the day.,rain,1586395080.0,1586441220.0,0.56,0.0125,0.0672,1586390760.0,0.39,rain,64.22,1586418600,48.66,1586479860,63.72,1586418600,49.15,1586479860,45.86,0.67,1015.7,2.71,11.3,1586423280,194,0.66,8,1586421420,10.0,317.0,49.2,1586391540,64.22,1586418600,49.69,1586391540,63.72,1586418600,33.0,65.0,
100,Afghanistan,,2020-04-09,Overcast throughout the day.,cloudy,1586481420.0,1586527680.0,0.6,0.0007,0.0032,1586508900.0,0.13,rain,68.66,1586512020,51.88,1586563260,68.16,1586512020,52.37,1586563260,47.31,0.69,1017.6,3.37,11.02,1586520660,203,0.92,5,1586501820,10.0,315.0,48.66,1586479860,68.66,1586512020,49.15,1586479860,68.16,1586512020,33.0,65.0,
101,Afghanistan,,2020-04-10,Overcast throughout the day.,rain,1586567760.0,1586614080.0,0.64,0.0018,0.0094,1586596080.0,0.29,rain,66.25,1586603160,52.53,1586646660,65.75,1586603160,53.02,1586646660,49.79,0.74,1019.5,2.81,10.55,1586585040,111,0.98,5,1586590860,10.0,307.6,51.88,1586563260,66.25,1586603160,52.37,1586563260,65.75,1586603160,33.0,65.0,
102,Afghanistan,,2020-04-11,Possible light rain overnight and in the morning.,rain,1586654040.0,1586700540.0,0.67,0.0038,0.0325,1586649840.0,0.42,rain,72.53,1586685000,54.7,1586736420,72.03,1586685000,55.19,1586736420,49.39,0.68,1017.3,4.21,23.5,1586692860,161,0.92,5,1586677320,10.0,302.8,52.53,1586646660,72.53,1586685000,53.02,1586646660,72.03,1586685000,33.0,65.0,
103,Afghanistan,,2020-04-12,Light rain overnight.,rain,1586740380.0,1586787000.0,0.71,0.0076,0.0511,1586725140.0,0.52,rain,68.34,1586776140,48.51,1586822640,67.84,1586776140,48.0,1586822460,48.42,0.65,1013.7,3.99,9.44,1586761080,44,0.94,5,1586761680,10.0,297.4,54.7,1586736420,68.34,1586776140,55.19,1586736420,67.84,1586776140,33.0,65.0,
104,Afghanistan,,2020-04-13,Light rain throughout the day.,rain,1586826720.0,1586873460.0,0.74,0.0265,0.0942,1586812500.0,0.94,rain,60.81,1586851200,44.27,1586908920,60.31,1586851200,44.76,1586908920,49.09,0.85,1013.9,4.92,18.54,1586859840,222,0.76,6,1586853180,8.516,303.6,48.51,1586822640,60.81,1586851200,48.0,1586822460,60.31,1586851200,33.0,65.0,
105,Afghanistan,,2020-04-14,Clear throughout the day.,clear-day,1586913060.0,1586959860.0,0.77,0.0002,0.003,1586892600.0,0.16,rain,63.72,1586944620,48.69,1586995380,63.22,1586944620,49.18,1586995380,43.79,0.7,1017.7,3.63,7.91,1586957760,203,0.11,10,1586936580,10.0,296.0,44.27,1586908920,63.72,1586944620,44.76,1586908920,63.22,1586944620,33.0,65.0,
106,Afghanistan,,2020-04-15,Overcast throughout the day.,rain,1586999400.0,1587046320.0,0.8,0.0017,0.013000000000000001,1587037740.0,0.36,rain,60.74,1587014340,49.71,1587090960,60.24,1587014340,50.2,1587090960,42.07,0.66,1015.0,3.93,17.8,1587027000,181,0.99,5,1587022560,10.0,294.6,48.69,1586995380,60.74,1587014340,49.18,1586995380,60.24,1587014340,33.0,65.0,
107,Afghanistan,,2020-04-16,Possible light rain in the morning.,rain,1587085680.0,1587132780.0,0.84,0.0055,0.0187,1587082140.0,0.65,rain,65.06,1587116640,47.94,1587168960,64.56,1587116640,47.18,1587168960,45.32,0.71,1012.0,3.35,14.3,1587127140,179,0.76,7,1587110040,9.522,315.8,49.71,1587090960,65.06,1587116640,50.2,1587090960,64.56,1587116640,33.0,65.0,
108,Afghanistan,,2020-04-17,Clear throughout the day.,clear-day,1587172020.0,1587219180.0,0.87,0.0014,0.0114,1587222060.0,0.09,rain,67.68,1587205680,48.01,1587253800,67.18,1587205680,47.6,1587253860,43.26,0.62,1014.3,4.42,9.43,1587216720,235,0.23,8,1587199260,10.0,325.0,47.94,1587168960,67.68,1587205680,47.18,1587168960,67.18,1587205680,33.0,65.0,
109,Afghanistan,,2020-04-18,Mostly cloudy throughout the day.,partly-cloudy-day,1587258360.0,1587305640.0,0.9,0.0002,0.0014,1587289980.0,0.04,rain,66.55,1587281940,47.27,1587340200,66.05,1587281940,47.76,1587340200,40.84,0.57,1013.4,4.27,9.87,1587297360,185,0.61,7,1587279240,10.0,327.6,48.01,1587253800,66.55,1587281940,47.6,1587253860,66.05,1587281940,33.0,65.0,
110,Afghanistan,,2020-04-19,Clear throughout the day.,clear-day,1587344700.0,1587392100.0,0.93,0.0001,0.0007,1587362160.0,0.05,rain,68.84,1587376500,48.9,1587426900,68.34,1587376500,48.89,1587427020,42.42,0.58,1013.4,3.2,8.75,1587380700,202,0.24,11,1587368580,10.0,307.5,47.27,1587340200,68.84,1587376500,47.76,1587340200,68.34,1587376500,33.0,65.0,
111,Afghanistan,,2020-04-20,Partly cloudy throughout the day.,partly-cloudy-day,1587431040.0,1587478560.0,0.96,0.0001,0.0003,1587470400.0,0.02,rain,73.77,1587467520,52.04,1587513120,73.27,1587467520,52.53,1587513120,41.02,0.5,1014.0,3.22,8.08,1587467700,214,0.56,10,1587457800,10.0,290.8,48.9,1587426900,73.77,1587467520,48.89,1587427020,73.27,1587467520,33.0,65.0,
112,Albania,,2019-12-31,Clear throughout the day.,clear-day,1577858760.0,1577892120.0,0.21,0.0001,0.0002,1577867400.0,0.09,rain,51.43,1577876460,29.8,1577944500,50.93,1577876400,23.45,1577944500,23.38,0.52,1027.0,5.75,11.31,1577914080,68,0.14,2,1577875200,10.0,336.4,32.8,1577858040,51.43,1577876460,26.99,1577916000,50.93,1577876400,41.1533,20.1683,
113,Albania,,2020-01-01,Clear throughout the day.,clear-day,1577945160.0,1577978580.0,0.24,0.0001,0.0003,1577957100.0,0.08,rain,48.89,1577963100,32.28,1578009600,46.54,1577963220,27.77,1578027240,18.26,0.48,1030.3,5.8,11.42,1577926800,71,0.08,2,1577961960,10.0,341.2,29.8,1577944500,48.89,1577963100,23.45,1577944500,46.54,1577963220,41.1533,20.1683,
114,Albania,,2020-01-02,Clear throughout the day.,clear-day,1578031560.0,1578064980.0,0.27,0.0001,0.0003,1578087300.0,0.01,rain,54.15,1578049860,36.11,1578117120,53.65,1578049860,33.81,1578116760,20.5,0.44,1026.6,3.69,6.9,1578030840,65,0.08,1,1578048360,10.0,348.5,32.39,1578027180,54.15,1578049860,27.77,1578027240,53.65,1578049860,41.1533,20.1683,
115,Albania,,2020-01-03,Partly cloudy throughout the day.,partly-cloudy-day,1578117960.0,1578151440.0,0.3,0.0005,0.0039,1578164640.0,0.1,rain,52.6,1578132240,36.67,1578182520,52.1,1578132240,34.23,1578183000,19.5,0.4,1021.9,2.44,4.8,1578100260,80,0.46,1,1578134460,10.0,363.3,36.11,1578117120,52.6,1578132240,33.81,1578116760,52.1,1578132240,41.1533,20.1683,
116,Albania,,2020-01-04,Overcast throughout the day.,rain,1578204360.0,1578237900.0,0.33,0.0019,0.0063,1578223260.0,0.34,rain,48.53,1578218160,31.49,1578290340,46.36,1578217800,25.4,1578290460,26.38,0.59,1018.2,5.75,21.07,1578237120,50,0.7,1,1578221100,9.877,389.2,34.02,1578261600,48.53,1578218160,28.75,1578261600,46.36,1578217800,41.1533,20.1683,
117,Albania,,2020-01-05,Clear throughout the day.,clear-day,1578290760.0,1578324360.0,0.36,0.0,0.0,,0.0,,44.55,1578308340,29.21,1578376740,38.94,1578308340,22.94,1578376800,16.67,0.46,1022.3,7.43,30.01,1578302640,62,0.03,1,1578307740,10.0,386.8,31.17,1578290340,44.55,1578308340,25.31,1578290400,38.94,1578308340,41.1533,20.1683,
118,Albania,,2020-01-06,Clear throughout the day.,clear-day,1578377160.0,1578410820.0,0.4,0.0001,0.0002,1578364200.0,0.04,rain,47.03,1578395100,31.09,1578463080,44.33,1578395280,25.76,1578463140,11.26,0.37,1024.7,5.7,11.99,1578380940,61,0.0,1,1578394080,10.0,374.1,29.21,1578376740,47.03,1578395100,22.94,1578376800,44.33,1578395280,41.1533,20.1683,
119,Albania,,2020-01-07,Clear throughout the day.,clear-day,1578463560.0,1578497280.0,0.43,0.0,0.0002,1578463200.0,0.02,,50.75,1578481560,32.16,1578545700,50.26,1578481500,27.89,1578547500,9.89,0.31,1028.2,5.24,9.27,1578468180,67,0.0,1,1578480360,10.0,368.8,31.09,1578463080,50.75,1578481560,25.76,1578463140,50.26,1578481500,41.1533,20.1683,
120,Albania,,2020-01-08,Clear throughout the day.,clear-day,1578549960.0,1578583740.0,0.47,0.0,0.0,1578524400.0,0.0,,53.52,1578567960,33.28,1578631680,53.02,1578567960,31.69,1578635700,17.28,0.4,1028.4,3.4,7.01,1578549660,67,0.04,2,1578566880,10.0,336.9,32.16,1578545700,53.52,1578567960,27.89,1578547500,53.02,1578567960,41.1533,20.1683,
121,Albania,,2020-01-09,Clear throughout the day.,clear-day,1578636300.0,1578670200.0,0.5,0.0001,0.0003,1578636660.0,0.04,rain,54.59,1578654120,38.4,1578705120,54.09,1578654120,38.89,1578705120,20.62,0.42,1025.0,2.42,3.98,1578636420,79,0.05,2,1578653220,10.0,321.7,33.28,1578631680,54.59,1578654120,31.69,1578635700,54.09,1578654120,41.1533,20.1683,
122,Albania,,2020-01-10,Possible light rain in the afternoon and evening.,rain,1578722700.0,1578756660.0,0.54,0.0067,0.0277,1578764700.0,0.66,rain,52.39,1578737460,41.66,1578805440,51.89,1578737460,38.88,1578805800,32.77,0.64,1024.3,2.76,9.89,1578769620,78,0.92,1,1578739680,8.902999999999999,334.5,38.4,1578705120,52.39,1578737460,38.89,1578705120,51.89,1578737460,41.1533,20.1683,
123,Albania,,2020-01-11,Light rain in the morning and afternoon.,rain,1578809100.0,1578843120.0,0.57,0.0045,0.0292,1578830940.0,0.75,rain,47.25,1578816540,39.13,1578874080,44.36,1578822780,35.84,1578873000,37.33,0.79,1026.1,5.19,8.93,1578841440,72,0.92,1,1578826080,8.374,338.6,39.33,1578866400,47.25,1578816540,35.97,1578866400,44.36,1578822780,41.1533,20.1683,
124,Albania,,2020-01-12,Clear throughout the day.,clear-day,1578895500.0,1578929580.0,0.61,0.0001,0.0003,1578874260.0,0.08,rain,58.0,1578916440,38.04,1578981360,57.5,1578916440,35.92,1578981420,37.19,0.73,1027.4,3.31,7.17,1578871800,77,0.29,2,1578912180,10.0,339.2,39.13,1578874080,58.0,1578916440,35.84,1578873000,57.5,1578916440,41.1533,20.1683,
